project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
6933824,6,92,3259,0.833333333,0.845671447,74,1,2,8,0.5,0.125,0.875,0.625,1,0.875,0
6933824,7,95,3287,1,0.85125454,75,5,2,83,1,0.666666667,1,0.624999988,1,0.666666667,1
6933824,4,39,3318,0.75,0.843269362,76,1,3,21,0.666666667,0.333333333,1,0.777271117,0,1,2
6933824,4,54,3348,1,0.842870033,77,1,3,28,1,0.428571429,1,0.777776383,0,1,3
6933824,4,73,3379,1,0.747920129,80,1,3,95,0.666666667,0.25,1,0.772275307,1,0.75,1
6933824,3,3,3409,1,0.777133541,81,1,2,3,1,0,0.5,0.62499999,0,1,0
6933824,3,36,3440,0.666666667,0.776337263,83,3,2,36,0.5,0.5,1,0.624460873,0,1,2
6933824,4,58,3501,1,0.84351943,86,2,2,21,1,0.6,0.8,0.624999999,0,1,2
6933824,3,29,3532,1,0.775133912,86,1,3,29,1,0,0.8,0.775133912,0,1,1
6933824,3,30,3652,1,0.777301625,90,8,3,53,1,0.8,0.8,0.765348029,1,0.8,4
6933824,1,5,3744,1,0,96,14,3,83,1,0.666666667,1,0.776659202,1,0.333333333,1
6933824,4,40,3866,1,0.842778517,99,12,3,54,1,0.5,1,0.777549813,0,0.666666667,1
6933824,5,69,3927,0.8,0.779743859,101,7,3,12,0.666666667,0.666666667,1,0.777567266,0,1,2
6933824,3,15,4048,1,0.777777758,110,4,2,23,1,0,0.5,0.625,1,0.5,0
6933824,2,35,4109,0.5,0.625,112,4,2,35,0.5,0,0.5,0.625,0,1,0
6933824,3,39,4231,1,0.773809463,116,1,2,6,1,0,0.333333333,0.625,0,1,0
6933824,3,15,4262,1,0.675826476,119,1,2,14,1,0.5,0.5,0.624999998,0,1,1
6933824,4,14,4323,0.75,0.827146597,119,1,2,2,0.5,0,0.5,0.624999809,0,1,0
6933824,4,26,4354,1,0.702980949,120,12,2,35,1,0.5,1,0.625,0,1,0
6933824,4,94,4383,0.75,0.842631982,120,1,3,28,0.666666667,0.6,1,0.777735688,0,1,0
6933824,6,29,4414,1,0.822330797,121,1,3,8,1,0,0.6,0.777568465,0,1,0
6933824,5,62,4444,1,0.831496941,121,20,4,67,1,0.4,0.6,0.815375513,0,1,0
6933824,4,33,4475,1,0.805541177,122,2,4,31,1,0.25,0.25,0.682343875,1,0.75,1
6933824,4,9,4536,1,0.562499999,125,1,2,9,1,0,0.666666667,0.624999999,0,1,0
6933824,5,45,4597,0.8,0.877805666,125,1,3,40,0.666666667,0.2,0.5,0.777442284,0,0.7,1
6933824,2,31,4628,1,0.624999938,125,1,2,19,1,0.083333333,0.583333333,0.625,0,1,1
6947723,3,48,0,0,0.620529088,4,1,3,7,0,0,0,0.773027719,0,0.666666667,0
6947723,4,48,31,0.25,0.792016935,15,1,6,50,0.333333333,0,0.928571429,0.861081581,2,0.857142857,4
6947723,4,46,62,0.25,0.749776203,22,1,4,43,0.5,0,1,0.824718475,0,1,0
6947723,2,48,92,0.5,0.625,29,1,4,36,0.25,0,1,0.706977495,2,0.6,1
6947723,3,79,123,0.333333333,0.742243891,35,4,6,93,0.5,0.125,0.875,0.863190192,4,0.5,1
6947723,2,56,153,0.5,0.625,42,1,3,74,0.666666667,0,1,0.777777778,2,0.714285714,0
6947723,5,71,215,0.2,0.713240794,56,1,6,83,0.333333333,0,0.444444444,0.820350848,2,0.777777778,0
6947723,3,51,243,0.333333333,0.625086697,57,1,2,2,0,0,1,0.624999143,0,1,0
6947723,2,89,274,1,0.625,61,1,3,86,1,0,1,0.777777772,1,0.666666667,0
6947723,3,58,304,0.333333333,0.64313083,63,1,2,2,0.5,0,1,0.624999996,1,0.666666667,0
6947723,2,14,335,1,0.624999991,71,1,2,3,0.5,0,0.666666667,0.625,1,0.666666667,0
6947723,3,39,365,0.666666667,0.64803928,79,1,4,34,0.5,0,0.888888889,0.662069863,1,0.888888889,0
6947723,3,50,396,0.666666667,0.762012206,91,2,4,44,0.5,0,0.9,0.774231653,1,0.7,0
6947723,5,62,427,0.4,0.820173642,96,1,8,120,0.375,0,0.689655172,0.882038421,14,0.517241379,0
6947723,2,18,457,1,0.625,99,1,2,2,1,0,0.666666667,0.624999974,2,0.333333333,0
6947723,2,37,488,1,0.625,102,1,3,24,1,0,0.909090909,0.777777777,1,0.909090909,0
6947723,5,47,580,0.2,0.812889039,130,1,5,44,0.2,0.038461538,0.538461538,0.821544121,2,0.923076923,0
6947723,2,42,609,0.5,0.625,138,5,3,34,0.666666667,0.5,0.75,0.775925041,0,1,0
6947723,3,26,640,0.333333333,0.777777778,143,6,4,49,0.25,0.428571429,1,0.843734006,3,0.571428571,0
6947723,5,75,670,0.4,0.691328491,153,20,6,82,0.166666667,0,0.769230769,0.898262466,3,0.692307692,0
6947723,3,115,701,0.666666667,0.586547043,159,1,4,58,0.75,0,0.833333333,0.843746365,2,0.666666667,0
6947723,3,46,731,0.666666667,0.708940763,166,1,6,34,0.666666667,0,0.875,0.823943723,4,0.6875,0
6947723,4,62,762,0.5,0.820403331,174,1,4,87,0.5,0,0.909090909,0.839623782,4,0.636363636,0
6947723,4,81,793,0.5,0.666535327,183,1,4,31,0.5,0,0.777777778,0.827019076,3,0.666666667,0
6947723,4,61,823,0.25,0.843724696,198,4,4,56,0.25,0,0.909090909,0.842395761,1,0.909090909,0
6947723,6,77,854,0.5,0.871930798,205,1,3,92,0.666666667,0.111111111,0.777777778,0.777777778,0,1,0
6947723,3,73,884,1,0.777777778,214,3,6,8,0.166666667,0,0.833333333,0.825267722,3,0.333333333,0
6947723,3,43,915,0.666666667,0.777777778,225,1,3,51,0.333333333,0,1,0.777777778,1,0.833333333,0
6947723,7,67,946,0.428571429,0.780474472,244,1,7,95,0.428571429,0.157894737,0.789473684,0.804512109,2,0.894736842,0
6947723,4,61,974,0.75,0.84375,252,4,5,68,0.4,0,1,0.8765773,2,0.625,0
6947723,5,17,1005,0.4,0.763216784,262,6,5,13,0.2,0,1,0.823099951,0,0.857142857,0
6947723,3,71,1035,0.333333333,0.612583151,274,10,3,98,0.333333333,0.571428571,1,0.777777778,0,1,0
6947723,2,84,1066,0.5,0.625,283,20,3,72,0.666666667,0.2,0.8,0.777585721,1,0.8,0
6947723,2,64,1096,0.5,0.625,288,2,2,16,0.5,0,0.857142857,0.625,0,1,0
6947723,2,19,1127,0.5,0.625,299,3,2,10,0,0,0.5,0.625,1,0.5,0
6947723,4,33,1158,0.75,0.843229739,307,1,4,67,0.25,0.333333333,0.666666667,0.729642426,3,0.5,0
6947723,2,58,1188,0.5,0.625,319,1,6,75,0.5,0,0.75,0.738936392,6,0.25,0
6947723,5,82,1219,0.4,0.740662083,328,1,5,21,0.4,0,0.714285714,0.84586783,2,0.714285714,0
6947723,4,111,1249,0.75,0.614008407,340,1,4,59,0.75,0,1,0.813160003,0,1,0
6947723,4,23,1339,0.25,0.753975544,374,1,3,27,0.333333333,0,0.5,0.77627132,1,0.75,0
6947723,4,98,1461,0.75,0.827987731,397,4,3,56,0.666666667,0,1,0.777718003,2,0.666666667,0
6947723,4,94,1492,0.75,0.669212972,406,1,4,58,0.5,0,0.875,0.829553361,0,0.875,0
6947723,4,234,1523,0.5,0.773378443,416,1,3,211,0.666666667,0,0.7,0.777777777,0,1,1
6947723,5,63,1553,0.4,0.747691496,426,3,5,40,0.6,0,0.727272727,0.771831151,3,0.727272727,0
6947723,3,98,1584,1,0.777747683,427,1,4,70,1,0,0.888888889,0.767667059,1,0.888888889,0
6947723,3,75,1614,1,0.777777777,433,5,3,80,1,0,0.928571429,0.777777776,2,0.857142857,0
6947723,2,167,1645,1,0.625,438,18,2,124,1,0,0.857142857,0.625,2,0.857142857,0
6947723,4,53,1676,0.5,0.679325339,443,7,5,195,0.4,0.090909091,0.909090909,0.815967671,3,0.727272727,0
6947723,4,24,1704,0.25,0.811942855,450,1,5,64,0.2,0,1,0.876069871,2,0.75,0
6947723,5,42,1735,0.6,0.823117826,454,1,5,44,0.8,0.083333333,1,0.862371287,4,0.666666667,0
6947723,5,34,1765,0.4,0.879702005,462,1,4,39,0.25,0.666666667,1,0.843694581,2,0.666666667,0
6947723,2,22,1796,1,0.624997774,470,1,2,20,0.5,0,1,0.625,1,0.75,0
6947723,2,35,1857,0.5,0.625,480,1,2,31,0.5,0,1,0.625,0,1,0
6947723,5,53,1888,0.6,0.749760169,491,20,2,36,0.5,0,1,0.625,2,0.6,0
6947723,3,40,1918,0.666666667,0.777766004,496,15,2,70,0.5,0,0.4,0.625,1,0.8,0
6947723,2,31,1949,0.5,0.625,501,20,2,15,0.5,0,0.5,0.625,0,1,0
6947723,2,24,2162,0.5,0.625,536,3,3,29,0.333333333,0,1,0.777776496,0,1,0
6947723,6,50,2254,0.333333333,0.813799849,556,20,2,64,0.5,0,1,0.625,1,0.8,0
6947723,2,42,2284,1,0.625,560,20,2,38,1,0,0.6,0.625,3,0.4,0
6947723,2,44,2315,0.5,0.625,564,3,3,63,0.333333333,0,1,0.777777778,3,0.555555556,0
7071551,5,7,0,0,0.790117324,5,20,2,12,0,0.333333333,0,0.62499252,3,0,1
7071551,13,34,62,0.538461538,0.764661989,6,19,4,72,0.25,0.4,0.8,0.824559767,2,0.8,3
7071551,21,82,92,0.428571429,0.726866995,9,1,5,144,0.6,0.47826087,0.869565217,0.800093609,4,0.826086957,8
7071551,55,115,123,0.272727273,0.532986248,9,5,8,93,0.5,0.235294118,0.941176471,0.79949968,2,0.882352941,3
7071551,39,278,153,0.512820513,0.474815116,11,1,8,178,0.75,0.444444444,0.972222222,0.818927285,6,0.833333333,8
7071551,37,304,184,0.621621622,0.566834378,13,5,7,199,0.857142857,0.375,1,0.883281334,7,0.708333333,13
7071551,34,311,215,0.764705882,0.557621115,16,1,9,109,0.777777778,0.363636364,0.96969697,0.825871453,6,0.818181818,9
7071551,44,342,243,0.522727273,0.477633027,19,3,10,147,0.7,0.608695652,1,0.817367279,1,0.956521739,11
7071551,36,468,274,0.694444444,0.480095646,22,1,12,183,0.666666667,0.5,0.875,0.832791503,6,0.8125,11
7071551,39,447,304,0.58974359,0.480448349,22,0,10,111,0.6,0.583333333,0.875,0.83504807,6,0.75,12
7071551,34,298,335,0.676470588,0.524065392,24,2,11,109,0.909090909,0.56,0.96,0.808575782,1,0.96,10
7071551,36,276,365,0.777777778,0.608003737,31,1,17,165,0.705882353,0.381818182,0.818181818,0.799068842,15,0.727272727,16
7071551,46,311,396,0.739130435,0.546033427,31,12,22,267,0.772727273,0.53125,0.859375,0.709620386,9,0.859375,17
7071551,36,375,427,0.805555556,0.642579235,38,20,16,269,0.6875,0.517857143,0.910714286,0.869437108,11,0.803571429,22
7071551,42,331,457,0.80952381,0.542256558,43,4,19,281,0.842105263,0.371428571,0.871428571,0.560395821,17,0.757142857,18
7071551,46,439,488,0.826086957,0.560998712,48,2,23,390,0.826086957,0.432432432,0.891891892,0.724825447,14,0.810810811,24
7071551,46,356,518,0.804347826,0.655579438,53,14,18,265,0.777777778,0.610169492,0.813559322,0.782992521,11,0.813559322,21
7071551,37,235,549,0.783783784,0.630206117,56,1,19,192,0.842105263,0.413043478,0.847826087,0.677372445,7,0.847826087,13
7071551,41,439,580,0.682926829,0.630839688,60,5,19,264,0.789473684,0.292307692,0.861538462,0.657545954,8,0.876923077,12
7071551,47,373,609,0.723404255,0.626545656,65,3,21,231,0.857142857,0.371794872,0.884615385,0.678025752,9,0.884615385,11
7071551,56,454,640,0.75,0.511998252,68,1,30,441,0.8,0.463414634,0.886178862,0.578216905,14,0.886178862,30
7071551,52,542,670,0.75,0.540370627,75,1,28,344,0.75,0.378640777,0.902912621,0.633533446,14,0.86407767,22
7071551,47,423,701,0.872340426,0.566572407,78,1,29,172,0.931034483,0.21875,0.8125,0.610919986,20,0.791666667,7
7071551,48,210,731,0.916666667,0.66256012,80,1,35,221,0.914285714,0.264367816,0.896551724,0.609780378,18,0.793103448,17
7071551,56,220,762,0.785714286,0.562872924,84,2,33,182,0.787878788,0.144736842,0.842105263,0.580076374,9,0.881578947,11
7071551,51,210,793,0.843137255,0.602888525,88,12,29,233,0.75862069,0.2375,0.8625,0.569320007,11,0.8625,9
7071551,55,358,823,0.8,0.456656151,90,1,29,178,0.965517241,0.280701754,0.684210526,0.517305167,12,0.789473684,10
7071551,63,274,854,0.746031746,0.435118067,90,2,32,260,0.84375,0.246753247,0.779220779,0.502856777,10,0.87012987,11
7071551,45,223,884,0.888888889,0.65562671,92,6,29,152,0.931034483,0.176470588,0.764705882,0.591188248,5,0.901960784,7
7071551,35,283,915,0.857142857,0.533919986,94,3,18,189,0.944444444,0.380952381,0.904761905,0.629421154,4,0.904761905,16
7071551,54,327,946,0.907407407,0.494772041,98,1,28,254,0.964285714,0.3125,0.8125,0.578435917,12,0.8125,11
7071551,43,224,974,0.88372093,0.602209688,98,1,26,273,0.961538462,0.256756757,0.905405405,0.5382207,14,0.810810811,14
7071551,39,162,1005,0.948717949,0.661238807,103,1,27,249,0.851851852,0.238095238,0.952380952,0.571579634,7,0.888888889,8
7071551,43,108,1035,0.790697674,0.651599624,106,2,27,221,0.888888889,0.285714286,0.952380952,0.574999532,13,0.793650794,10
7071551,48,168,1066,0.875,0.6160828,108,3,23,114,0.956521739,0.1875,0.875,0.642037697,6,0.875,5
7071551,40,148,1096,0.975,0.606717035,109,1,18,190,1,0.145833333,0.9375,0.596654554,9,0.8125,3
7071551,33,135,1127,0.939393939,0.619450954,112,1,18,72,0.888888889,0.139534884,0.860465116,0.700438097,7,0.837209302,5
7071551,32,178,1158,0.90625,0.638082208,117,1,18,187,0.944444444,0.292682927,0.829268293,0.639171193,3,0.926829268,7
7071551,34,116,1188,0.911764706,0.65972381,118,1,22,137,0.818181818,0.282051282,0.794871795,0.576460333,8,0.794871795,7
7071551,34,178,1219,0.970588235,0.743058453,121,1,22,185,0.863636364,0.245614035,0.824561404,0.740420988,17,0.701754386,11
7071551,30,124,1249,0.9,0.713468968,126,1,28,168,0.857142857,0.173076923,0.769230769,0.637717458,8,0.846153846,4
7071551,42,361,1280,0.619047619,0.459448981,126,2,10,447,1,0.264705882,0.882352941,0.677992324,6,0.911764706,14
7071551,33,153,1311,0.939393939,0.668187926,131,2,23,191,0.869565217,0.227272727,0.893939394,0.624283741,12,0.818181818,6
7071551,35,195,1339,0.914285714,0.637354203,132,2,17,171,0.823529412,0.243243243,0.810810811,0.673042233,8,0.783783784,4
7071551,37,222,1370,0.945945946,0.653644652,134,1,21,227,0.857142857,0.254545455,0.890909091,0.552536347,6,0.890909091,7
7071551,40,224,1400,0.925,0.625706277,135,4,22,217,0.909090909,0.307692308,0.826923077,0.547739875,3,0.942307692,11
7071551,45,105,1431,0.844444444,0.666639731,138,1,28,92,0.75,0.220338983,0.813559322,0.656910175,8,0.86440678,4
7071551,31,114,1461,0.838709677,0.663235614,139,1,24,113,0.833333333,0.142857143,0.777777778,0.579837299,8,0.873015873,2
7071551,30,88,1492,0.8,0.56426689,141,1,19,80,0.684210526,0.069767442,0.860465116,0.569512285,5,0.88372093,2
7071551,34,117,1523,0.882352941,0.621943024,143,1,18,124,1,0.192307692,0.903846154,0.636526464,5,0.903846154,5
7071551,28,67,1553,0.928571429,0.7793936,145,1,20,161,0.85,0.282051282,0.974358974,0.720535339,7,0.820512821,5
7071551,35,249,1584,0.828571429,0.584762385,148,3,23,179,0.739130435,0.192307692,0.743589744,0.595368276,5,0.935897436,5
7071551,31,149,1614,0.838709677,0.687915639,151,1,17,158,1,0.280701754,0.877192982,0.623856442,8,0.859649123,8
7071551,23,120,1645,0.956521739,0.690488813,155,3,18,104,0.944444444,0.285714286,0.857142857,0.723007258,5,0.857142857,4
7071551,25,77,1676,0.88,0.799598957,158,1,15,163,0.733333333,0.244897959,0.673469388,0.720036402,12,0.755102041,5
7071551,27,92,1704,0.888888889,0.782905677,162,1,15,178,0.866666667,0.153846154,0.846153846,0.7004796,9,0.807692308,4
7071551,29,148,1735,0.896551724,0.631008717,163,1,23,156,0.913043478,0.142857143,0.857142857,0.568601532,6,0.892857143,4
7071551,26,159,1765,0.923076923,0.758009332,165,1,17,151,0.823529412,0.22,0.92,0.664589306,7,0.86,3
7071551,28,116,1796,0.892857143,0.734642747,168,2,20,116,0.85,0.225806452,0.919354839,0.707235429,6,0.903225806,9
7071551,33,90,1826,0.909090909,0.791675485,170,1,28,107,0.892857143,0.155172414,0.844827586,0.704586323,7,0.862068966,4
7071551,25,69,1857,0.96,0.731088069,174,1,21,136,0.952380952,0.228070175,0.824561404,0.677191857,15,0.701754386,9
7071551,30,100,1888,0.833333333,0.714838171,176,1,21,140,0.80952381,0.183673469,0.87755102,0.705669111,3,0.918367347,5
7071551,27,144,1918,0.925925926,0.804520333,178,1,16,132,0.9375,0.294117647,0.862745098,0.672841432,6,0.882352941,10
7071551,30,183,1949,0.966666667,0.719280146,180,3,27,183,0.962962963,0.227848101,0.734177215,0.598804203,11,0.860759494,12
7071551,28,182,1979,0.964285714,0.732670212,183,1,16,162,1,0.291666667,0.916666667,0.707584187,6,0.854166667,4
7071551,27,146,2010,0.888888889,0.680209881,185,1,20,149,0.8,0.183673469,0.714285714,0.647073546,11,0.775510204,5
7071551,37,192,2041,0.783783784,0.680891002,194,1,30,232,0.766666667,0.183333333,0.85,0.570701973,7,0.85,11
7071551,36,161,2070,0.861111111,0.697464085,197,2,27,222,0.962962963,0.15942029,0.855072464,0.625793527,8,0.869565217,12
7071551,28,74,2101,0.892857143,0.759469563,200,3,15,68,0.8,0.12244898,0.775510204,0.839762314,6,0.836734694,3
7071551,37,160,2131,0.945945946,0.719429412,204,4,30,277,0.866666667,0.25,0.731481481,0.573878638,20,0.759259259,20
7071551,44,222,2162,0.886363636,0.620234134,205,1,21,290,0.904761905,0.224719101,0.831460674,0.536164998,14,0.831460674,10
7071551,33,318,2192,0.939393939,0.742652776,207,1,21,449,0.904761905,0.288659794,0.835051546,0.589850788,13,0.855670103,20
7071551,37,329,2223,0.945945946,0.693714979,208,1,31,305,0.935483871,0.172727273,0.890909091,0.65672216,19,0.818181818,13
7071551,30,232,2254,1,0.819801119,212,1,28,427,0.892857143,0.394495413,0.935779817,0.677017751,28,0.678899083,35
7071551,30,377,2284,0.966666667,0.721564757,214,1,17,367,0.941176471,0.189873418,0.949367089,0.733383236,6,0.898734177,15
7071551,34,475,2315,0.852941176,0.664104424,214,1,25,411,0.92,0.1875,0.857142857,0.694305724,24,0.741071429,16
7071551,30,212,2345,0.933333333,0.698137212,215,1,17,216,0.823529412,0.294117647,0.882352941,0.642945572,8,0.602941176,15
7107382,11,145,0,0,0.85580777,32,1,7,74,0,0,0,0.842013498,4,0.666666667,0
7107382,17,165,31,0.470588235,0.670811939,64,10,10,136,0.3,0.111111111,0.722222222,0.731549521,4,0.777777778,1
7107382,14,190,62,0.571428571,0.852208131,88,2,6,25,0.5,0,0.777777778,0.880003512,2,0.777777778,1
7107382,13,338,123,0.538461538,0.876275869,106,1,2,6,0.5,0,0.4,0.625,1,0.8,0
7107382,7,140,153,0.714285714,0.892020282,114,1,2,23,1,0.5,1,0.625,0,1,1
7107382,13,100,184,0.692307692,0.839255941,120,1,3,48,0,0,0.5,0.777486064,2,0.5,2
7107382,14,126,215,0.428571429,0.741084395,126,2,7,79,0.142857143,0.181818182,0.545454545,0.765782046,3,0.727272727,1
7107382,15,249,243,0.666666667,0.770779892,133,1,6,33,0.666666667,0.25,0.583333333,0.841823525,1,0.916666667,1
7107382,13,249,274,0.692307692,0.731676948,159,6,7,153,0.428571429,0,0.875,0.835426834,7,0.5625,1
7107382,14,159,304,0.714285714,0.752694388,170,1,6,136,0.666666667,0.076923077,0.615384615,0.747911568,7,0.461538462,3
7107382,11,166,335,0.727272727,0.767172531,172,10,7,183,0.857142857,0,0.636363636,0.855826531,12,0.454545455,4
7107382,7,87,365,0.714285714,0.844320167,178,1,5,66,0.6,0,0.8,0.858773028,1,0.8,2
7107382,16,65,396,0.625,0.835299121,187,2,6,12,0.666666667,0,0.857142857,0.883698073,0,1,1
7107382,12,130,427,0.666666667,0.778584672,195,3,6,105,0.833333333,0,1,0.861664252,5,0.375,1
7107382,8,112,457,0.875,0.900717366,201,1,2,35,1,0,1,0.625,4,0.333333333,0
7107382,14,200,488,0.785714286,0.816472892,202,1,4,75,0.75,0,0.833333333,0.832834324,3,0.5,2
7107382,8,76,580,1,0.891514133,217,1,3,14,1,0,0.666666667,0.774897596,0,1,0
7107382,10,116,609,1,0.889675236,224,2,4,12,0.25,0.25,0.5,0.843392904,2,0.5,1
7107382,12,165,640,0.916666667,0.845013502,230,2,2,136,0,0.25,0.75,0.624999974,3,0.25,0
7107382,21,251,670,0.761904762,0.716508517,238,7,5,110,0.8,0.045454545,0.545454545,0.827504871,3,0.863636364,2
7107382,19,241,701,0.736842105,0.734253627,246,3,13,108,0.461538462,0,0.88,0.742266322,10,0.6,3
7107382,19,308,731,0.736842105,0.766301494,254,1,12,169,0.416666667,0.052631579,0.894736842,0.860501444,10,0.736842105,9
7107382,20,157,762,0.85,0.847207314,267,9,7,107,0.857142857,0.090909091,1,0.789153844,2,0.909090909,4
7107382,13,99,793,0.923076923,0.897274982,274,1,6,44,0.833333333,0,0.875,0.885308867,1,0.9375,1
7107382,12,73,823,0.833333333,0.872125386,281,3,7,61,0.714285714,0.1,0.75,0.84294353,0,1,4
7107382,21,253,854,0.761904762,0.726881167,287,1,11,217,0.818181818,0.065789474,0.763157895,0.783811741,3,0.960526316,5
7107382,13,139,884,0.846153846,0.857697811,299,1,14,263,0.714285714,0.113636364,0.977272727,0.81261535,6,0.863636364,9
7107382,16,164,915,0.875,0.855753398,308,17,15,264,0.733333333,0.113924051,0.924050633,0.917925034,9,0.873417722,11
7107382,17,226,946,0.823529412,0.833851979,322,1,15,191,0.733333333,0.014084507,0.845070423,0.831657935,14,0.802816901,2
7107382,16,141,974,0.8125,0.782719418,333,2,14,193,0.642857143,0.125,0.875,0.845942754,6,0.875,2
7107382,19,158,1005,0.842105263,0.847148739,343,1,22,214,0.681818182,0.013513514,0.891891892,0.760737058,9,0.864864865,4
7107382,24,330,1035,0.791666667,0.733529669,361,4,19,293,0.789473684,0.053763441,0.849462366,0.691856026,14,0.838709677,8
7107382,25,305,1066,0.96,0.705089308,368,1,20,381,0.95,0.080645161,0.782258065,0.769846113,27,0.782258065,8
7107382,19,230,1096,0.842105263,0.695232456,378,2,15,219,0.866666667,0.050847458,0.881355932,0.665740422,11,0.796610169,1
7107382,22,407,1127,0.818181818,0.662726977,387,1,19,584,0.684210526,0.104166667,0.90625,0.718954708,14,0.854166667,8
7107382,15,255,1158,1,0.859114005,398,8,18,524,0.944444444,0.086956522,0.947826087,0.773758521,19,0.834782609,7
7107382,22,243,1188,0.772727273,0.71336398,405,2,19,222,0.736842105,0.086956522,0.942028986,0.746480901,15,0.782608696,3
7107382,23,468,1219,0.782608696,0.677511126,420,1,16,374,0.875,0.184210526,0.855263158,0.761506199,4,0.947368421,9
7107382,27,412,1249,0.777777778,0.752539392,433,3,23,411,0.739130435,0.173913043,0.895652174,0.781114707,14,0.869565217,9
7107382,21,282,1280,0.80952381,0.66325171,448,13,13,250,0.923076923,0.157142857,0.885714286,0.814925341,3,0.957142857,2
7107382,20,310,1311,0.8,0.818417529,457,2,15,320,0.866666667,0.153061224,0.928571429,0.755650539,12,0.87755102,5
7107382,21,357,1339,0.904761905,0.785835701,466,1,16,414,0.875,0.152941176,0.929411765,0.730430809,4,0.952941176,5
7107382,16,181,1370,0.8125,0.841186608,469,7,12,147,0.833333333,0.103448276,0.827586207,0.872401103,1,0.965517241,2
7107382,24,416,1400,0.833333333,0.740368668,475,1,20,409,0.85,0.192771084,0.939759036,0.703449461,5,0.939759036,9
7107382,25,460,1431,0.68,0.671575501,490,1,21,523,0.666666667,0.097902098,0.853146853,0.625839265,19,0.867132867,12
7107382,23,375,1461,0.826086957,0.730549708,500,1,15,475,0.866666667,0.1,0.890909091,0.842237986,13,0.881818182,8
7107382,25,489,1492,0.92,0.707625041,512,6,22,514,0.818181818,0.06,0.913333333,0.666139271,9,0.94,12
7107382,28,569,1523,0.821428571,0.609885308,518,1,23,592,0.782608696,0.096296296,0.896296296,0.664113653,9,0.933333333,11
7107382,19,446,1553,0.894736842,0.75971902,524,10,18,465,0.944444444,0.10989011,0.923076923,0.763353544,9,0.901098901,9
7107382,12,163,1584,1,0.885518527,525,1,14,253,1,0.162790698,0.953488372,0.79518937,5,0.860465116,4
7107382,12,133,1614,1,0.854539547,533,1,13,155,0.846153846,0.078947368,0.710526316,0.803791632,4,0.894736842,3
7107382,13,291,1645,0.923076923,0.773326454,537,1,13,192,0.923076923,0.170731707,0.853658537,0.739227466,3,0.926829268,7
7107382,21,423,1676,0.80952381,0.722263323,544,1,18,506,0.888888889,0.096153846,0.740384615,0.780638223,10,0.903846154,8
7107382,22,401,1704,0.909090909,0.658226585,548,1,18,477,0.888888889,0.142857143,0.803571429,0.730719517,6,0.946428571,7
7107382,20,389,1735,0.9,0.65316802,560,1,18,313,0.833333333,0.25,0.869565217,0.707026876,6,0.923913043,0
7107382,19,441,1765,0.684210526,0.73341366,565,1,19,523,0.894736842,0.191304348,0.92173913,0.705157686,11,0.87826087,2
7107382,24,390,1796,0.833333333,0.661330501,573,4,20,493,0.8,0.088235294,0.950980392,0.727946941,6,0.892156863,8
7107382,19,383,1826,0.947368421,0.67529555,609,2,17,466,0.941176471,0.125,0.885416667,0.756753409,8,0.885416667,6
7107382,23,480,1857,0.913043478,0.669215001,622,1,22,590,0.818181818,0.136752137,0.991452991,0.752455644,8,0.905982906,12
7107382,14,480,1888,0.928571429,0.771553226,626,1,12,392,1,0.068965517,0.942528736,0.862501286,6,0.896551724,2
7107382,12,279,1918,1,0.862883758,630,11,12,364,1,0.138888889,0.930555556,0.827401734,4,0.916666667,2
7107382,15,356,1949,0.933333333,0.893283898,641,1,15,394,0.866666667,0.075,0.9125,0.764646972,3,0.9625,6
7107382,16,323,1979,1,0.82324666,646,3,16,433,1,0.095238095,0.892857143,0.782408764,5,0.904761905,9
7107382,15,384,2010,0.933333333,0.856034972,657,1,10,339,0.9,0.153846154,0.871794872,0.812437342,5,0.91025641,3
7107382,16,442,2041,0.8125,0.838369405,664,1,15,432,0.866666667,0.100840336,0.899159664,0.776583338,4,0.924369748,2
7107382,16,338,2070,0.8125,0.86596729,667,4,18,317,0.777777778,0.134831461,0.91011236,0.849541023,5,0.876404494,5
7107382,15,361,2101,0.866666667,0.845123556,674,8,19,465,0.789473684,0.107142857,0.845238095,0.712833805,5,0.892857143,7
